x,y,z
-0.17,-0.1,-0.14
-0.17,-0.1,-0.11500000000000002
-0.17,-0.1,-0.09000000000000001
-0.17,-0.1,-0.065
-0.17,-0.1,-0.04000000000000001
-0.17,-0.1,-0.015000000000000013
-0.17,-0.1,0.010000000000000009
-0.17,-0.1,0.035
-0.17,-0.1,0.06
-0.17,-0.1,0.08499999999999999
-0.17,-0.1,0.10999999999999999
-0.17,-0.1,0.135
-0.17,-0.1,0.16000000000000003
-0.17,-0.1,0.185
-0.17,-0.1,0.21000000000000002
-0.17,-0.07500000000000001,-0.14
-0.17,-0.07500000000000001,-0.11500000000000002
-0.17,-0.07500000000000001,-0.09000000000000001
-0.17,-0.07500000000000001,-0.065
-0.17,-0.07500000000000001,-0.04000000000000001
-0.17,-0.07500000000000001,-0.015000000000000013
-0.17,-0.07500000000000001,0.010000000000000009
-0.17,-0.07500000000000001,0.035
-0.17,-0.07500000000000001,0.06
-0.17,-0.07500000000000001,0.08499999999999999
-0.17,-0.07500000000000001,0.10999999999999999
-0.17,-0.07500000000000001,0.135
-0.17,-0.07500000000000001,0.16000000000000003
-0.17,-0.07500000000000001,0.185
-0.17,-0.07500000000000001,0.21000000000000002
-0.17,-0.05,-0.14
-0.17,-0.05,-0.11500000000000002
-0.17,-0.05,-0.09000000000000001
-0.17,-0.05,-0.065
-0.17,-0.05,-0.04000000000000001
-0.17,-0.05,-0.015000000000000013
-0.17,-0.05,0.010000000000000009
-0.17,-0.05,0.035
-0.17,-0.05,0.06
-0.17,-0.05,0.08499999999999999
-0.17,-0.05,0.10999999999999999
-0.17,-0.05,0.135
-0.17,-0.05,0.16000000000000003
-0.17,-0.05,0.185
-0.17,-0.05,0.21000000000000002
-0.17,-0.024999999999999994,-0.14
-0.17,-0.024999999999999994,-0.11500000000000002
-0.17,-0.024999999999999994,-0.09000000000000001
-0.17,-0.024999999999999994,-0.065
-0.17,-0.024999999999999994,-0.04000000000000001
-0.17,-0.024999999999999994,-0.015000000000000013
-0.17,-0.024999999999999994,0.010000000000000009
-0.17,-0.024999999999999994,0.035
-0.17,-0.024999999999999994,0.06
-0.17,-0.024999999999999994,0.08499999999999999
-0.17,-0.024999999999999994,0.10999999999999999
-0.17,-0.024999999999999994,0.135
-0.17,-0.024999999999999994,0.16000000000000003
-0.17,-0.024999999999999994,0.185
-0.17,-0.024999999999999994,0.21000000000000002
-0.17,0.0,-0.14
-0.17,0.0,-0.11500000000000002
-0.17,0.0,-0.09000000000000001
-0.17,0.0,-0.065
-0.17,0.0,-0.04000000000000001
-0.17,0.0,-0.015000000000000013
-0.17,0.0,0.010000000000000009
-0.17,0.0,0.035
-0.17,0.0,0.06
-0.17,0.0,0.08499999999999999
-0.17,0.0,0.10999999999999999
-0.17,0.0,0.135
-0.17,0.0,0.16000000000000003
-0.17,0.0,0.185
-0.17,0.0,0.21000000000000002
